country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Lithuania,LTU,1928,1.102,0.461,16.783,7.027,0.297,0.785,0.006,0.014,0.0,2388209.0,,1.243609751072875e-07,3.286982001993963e-07,2.512342931460354e-09
Lithuania,LTU,1929,1.188,0.494,16.688,6.941,0.281,0.883,0.007,0.017,0.0,2404387.0,,1.1686970525127611e-07,3.672453727290989e-07,2.9113449706723585e-09
Lithuania,LTU,1930,1.621,0.671,18.641,7.712,0.269,1.324,0.007,0.022,0.0,2417070.0,,1.1129177061483533e-07,5.477706479332415e-07,2.8960683803116996e-09
Lithuania,LTU,1931,1.948,0.803,19.412,8.001,0.32,1.594,0.011,0.024,0.0,2426224.0,,1.3189219132281273e-07,6.56987978026761e-07,4.5337940767216875e-09
Lithuania,LTU,1932,2.192,0.901,20.168,8.294,0.447,1.705,0.015,0.025,0.0,2431818.0,,1.8381309785518489e-07,7.011215477474054e-07,6.168224760241103e-09
Lithuania,LTU,1933,2.451,1.007,20.433,8.395,0.562,1.851,0.019,0.019,0.0,2433819.0,,2.3091281644197866e-07,7.605331374272286e-07,7.806661054088246e-09
Lithuania,LTU,1934,2.963,1.216,21.588,8.863,0.725,2.187,0.026,0.025,0.0,2435821.0,,2.97640918606088e-07,8.978492261951925e-07,1.0674019150011434e-08
Lithuania,LTU,1935,3.349,1.374,21.952,9.005,0.878,2.407,0.031,0.032,0.0,2437825.0,,3.601571072574939e-07,9.873555320829018e-07,1.2716253217519716e-08
Lithuania,LTU,1936,3.835,1.572,22.786,9.339,1.053,2.699,0.04,0.042,0.0,2439831.0,,4.31587269774013e-07,1.1062241606078453e-06,1.6394578149060325e-08
Lithuania,LTU,1937,3.925,1.607,22.935,9.392,1.056,2.787,0.042,0.039,0.0,2441838.0,,4.324611214994607e-07,1.141353357593747e-06,1.7200158241455823e-08
Lithuania,LTU,1938,4.143,1.695,23.454,9.597,1.111,2.949,0.043,0.041,0.0,2443847.0,,4.546111110883783e-07,1.2067040203416988e-06,1.7595209520072244e-08
Lithuania,LTU,1939,4.194,1.713,23.736,9.698,1.131,2.979,0.043,0.041,0.0,2447639.0,,4.620779453179166e-07,1.2170912458904276e-06,1.7567950175659072e-08
Lithuania,LTU,1940,5.026,2.049,22.029,8.98,1.553,3.362,0.069,0.042,0.0,2453223.0,,6.330447741603597e-07,1.3704420674353697e-06,2.8126264917620618e-08
Lithuania,LTU,1941,4.418,1.796,20.657,8.395,1.206,3.17,0.0,0.042,0.0,2460610.0,,4.901223680306915e-07,1.2882984300640897e-06,0.0
Lithuania,LTU,1942,2.418,0.979,17.773,7.196,0.349,2.069,0.0,,0.0,2469807.0,,1.4130658792367177e-07,8.377172791234295e-07,0.0
Lithuania,LTU,1943,2.523,1.017,17.192,6.93,0.452,2.072,0.0,,0.0,2480826.0,,1.8219738103357512e-07,8.35205693587539e-07,0.0
Lithuania,LTU,1944,3.659,1.469,17.684,7.097,0.708,2.951,0.0,,0.0,2491894.0,,2.841212346913633e-07,1.1842397790596229e-06,0.0
Lithuania,LTU,1945,3.86,1.542,17.193,6.869,1.405,2.363,0.079,0.013,0.0,2503011.0,,5.613239414449237e-07,9.440629705582596e-07,3.156198674316653e-08
Lithuania,LTU,1946,4.328,1.721,17.214,6.847,1.545,2.669,0.089,0.025,0.0,2514177.0,,6.145152071632188e-07,1.0615799921803437e-06,3.539925788836665e-08
Lithuania,LTU,1947,5.207,2.062,17.802,7.049,1.843,3.22,0.108,0.035,0.0,2525394.0,,7.297871144067025e-07,1.2750485666791005e-06,4.276560409979591e-08
Lithuania,LTU,1948,5.532,2.181,17.676,6.968,1.885,3.482,0.117,0.048,0.0,2536661.0,,7.431028426738929e-07,1.3726706091196263e-06,4.6123624717689914e-08
Lithuania,LTU,1949,6.286,2.465,18.216,7.144,2.104,4.005,0.119,0.059,0.0,2549788.0,,8.251666413050811e-07,1.5707188205450807e-06,4.6670546727806385e-08
Lithuania,LTU,1950,6.997,2.876,18.539,7.62,2.325,4.439,0.156,0.077,0.0,2433001.0,,9.556099648130027e-07,1.8244957564752337e-06,6.411834602616275e-08
Lithuania,LTU,1951,7.576,3.081,19.572,7.96,2.523,4.794,0.169,0.091,0.0,2458822.0,,1.0261011167136132e-06,1.9497141314011343e-06,6.873210016829198e-08
Lithuania,LTU,1952,8.113,3.263,20.189,8.12,2.593,5.25,0.167,0.104,0.0,2486412.0,,1.0428681972255604e-06,2.1114762959638224e-06,6.716505550970636e-08
Lithuania,LTU,1953,8.583,3.412,21.254,8.451,2.644,5.646,0.175,0.118,0.0,2515122.0,,1.0512412519154141e-06,2.2448215235682404e-06,6.957912975990826e-08
Lithuania,LTU,1954,9.367,3.681,21.735,8.541,2.842,6.196,0.189,0.14,0.0,2544711.0,,1.1168262329199662e-06,2.434854095415943e-06,7.427169529270711e-08
Lithuania,LTU,1955,10.621,4.124,23.574,9.154,3.138,7.095,0.222,0.166,0.0,2575310.0,,1.2184940842073382e-06,2.7550081349429776e-06,8.620321437030882e-08
Lithuania,LTU,1956,11.656,4.471,25.255,9.686,3.247,7.936,0.289,0.184,0.0,2607334.0,,1.2453333558339668e-06,3.0437220547885313e-06,1.1084118873914888e-07
Lithuania,LTU,1957,12.757,4.829,26.302,9.956,3.381,8.724,0.438,0.214,0.0,2641760.0,,1.279828599115741e-06,3.302343891950821e-06,1.657985585367331e-07
Lithuania,LTU,1958,13.621,5.084,27.036,10.092,3.361,9.387,0.626,0.247,0.0,2678932.0,,1.2546044468467285e-06,3.5040083137608573e-06,2.3367521086761442e-07
Lithuania,LTU,1959,14.319,5.259,26.14,9.601,3.329,9.93,0.772,0.288,0.0,2722677.0,,1.222693694477898e-06,3.647145805396674e-06,2.835444674487646e-07
Lithuania,LTU,1960,14.909,5.384,26.657,9.627,3.208,10.419,0.943,0.338,0.0,2769098.0,,1.158499988082762e-06,3.7625970622924867e-06,3.4054410497569965e-07
Lithuania,LTU,1961,15.385,5.47,28.297,10.061,3.026,10.809,1.172,0.379,0.0,2812604.0,,1.0758713277802349e-06,3.843057892259272e-06,4.166957026300183e-07
Lithuania,LTU,1962,16.166,5.666,29.009,10.167,2.862,11.491,1.386,0.427,0.0,2853290.0,,1.0030526164532874e-06,4.02728078814281e-06,4.857550406723466e-07
Lithuania,LTU,1963,17.352,6.002,30.889,10.684,2.911,12.323,1.663,0.455,0.0,2891080.0,,1.0068901586950205e-06,4.262420963792077e-06,5.752175657539743e-07
Lithuania,LTU,1964,18.463,6.304,32.248,11.011,2.959,13.025,1.994,0.485,0.0,2928857.0,,1.0102917281383147e-06,4.447127326462166e-06,6.808116613409258e-07
Lithuania,LTU,1965,19.587,6.606,33.205,11.198,3.027,13.736,2.283,0.542,0.0,2965260.0,,1.0208211084356853e-06,4.632308802600784e-06,7.699156229133364e-07
Lithuania,LTU,1966,20.689,6.895,34.95,11.649,3.091,14.5,2.498,0.599,0.0,3000359.0,,1.0302100515305002e-06,4.832755013650033e-06,8.325670361446748e-07
Lithuania,LTU,1967,21.656,7.134,36.467,12.014,3.025,15.34,2.655,0.636,0.0,3035382.0,,9.965796726738184e-07,5.05372964588971e-06,8.74683977173219e-07
Lithuania,LTU,1968,22.286,7.259,36.857,12.004,2.915,15.914,2.8,0.657,0.0,3070262.0,,9.494303743459028e-07,5.1832710042335145e-06,9.11974287536373e-07
Lithuania,LTU,1969,23.228,7.485,37.88,12.206,2.899,16.715,2.938,0.675,0.0,3103423.0,,9.341298301907281e-07,5.3859883103270165e-06,9.466965992067469e-07
Lithuania,LTU,1970,24.442,7.794,39.041,12.45,3.052,17.985,2.688,0.717,0.0,3135873.0,,9.73253700006346e-07,5.735245017894539e-06,8.57177570647791e-07
Lithuania,LTU,1971,25.988,8.196,40.917,12.905,3.056,18.797,2.983,0.784,0.368,3170712.0,,9.638213751359316e-07,5.928321462182627e-06,9.407981551146872e-07
Lithuania,LTU,1972,27.395,8.548,42.336,13.21,3.091,20.034,3.079,0.845,0.346,3204902.0,,9.644600677337405e-07,6.251049174046507e-06,9.607158034785463e-07
Lithuania,LTU,1973,28.609,8.84,44.072,13.618,3.054,21.052,3.183,0.92,0.402,3236224.0,39280902144.0,9.436924020092551e-07,6.505112130680695e-06,9.835536724281136e-07
Lithuania,LTU,1974,29.76,9.111,45.365,13.889,2.991,22.041,3.296,1.001,0.431,3266366.0,,9.156965263537522e-07,6.747865977052174e-06,1.0090724676903934e-06
Lithuania,LTU,1975,31.333,9.507,47.296,14.351,3.059,23.13,3.571,1.097,0.475,3295734.0,,9.281695670827804e-07,7.018163480426515e-06,1.0835219104454425e-06
Lithuania,LTU,1976,32.558,9.793,48.692,14.646,3.155,23.79,3.943,1.14,0.53,3324568.0,,9.489954785102906e-07,7.155816936215472e-06,1.1860187549179322e-06
Lithuania,LTU,1977,33.694,10.048,49.537,14.773,3.193,24.532,4.211,1.189,0.57,3353250.0,,9.522105420114814e-07,7.315887571758741e-06,1.2557966152240364e-06
Lithuania,LTU,1978,34.893,10.323,51.076,15.111,3.098,25.677,4.31,1.21,0.598,3380073.0,,9.165482520643785e-07,7.596581493949983e-06,1.2751203894117078e-06
Lithuania,LTU,1979,35.19,10.336,51.586,15.151,3.119,25.939,4.613,1.194,0.326,3404742.0,,9.160752855869843e-07,7.618492091324394e-06,1.354875053675139e-06
Lithuania,LTU,1980,36.583,10.671,53.353,15.562,3.321,26.832,4.865,1.235,0.33,3428416.0,43744968704.0,9.686689129907224e-07,7.826354794750695e-06,1.4190226623606937e-06
Lithuania,LTU,1981,35.962,10.417,52.556,15.223,2.927,26.36,5.07,1.287,0.319,3452313.0,45668278272.0,8.47837377433622e-07,7.635460631756158e-06,1.4685806298559837e-06
Lithuania,LTU,1982,36.65,10.539,53.375,15.348,2.987,26.66,5.403,1.282,0.32,3477581.0,47679414272.0,8.589303886810976e-07,7.666248464090413e-06,1.5536661834763877e-06
Lithuania,LTU,1983,37.212,10.616,54.067,15.424,2.976,26.741,5.82,1.359,0.316,3505434.0,48333725696.0,8.489676313974247e-07,7.62844201317155e-06,1.6602794404344798e-06
Lithuania,LTU,1984,37.569,10.63,54.518,15.426,2.996,26.465,6.381,1.412,0.315,3534124.0,49045524480.0,8.477348276404563e-07,7.48841862934068e-06,1.8055393642101976e-06
Lithuania,LTU,1985,40.477,11.362,57.76,16.214,3.555,27.826,7.297,1.45,0.35,3562393.0,47660892160.0,9.979247095982953e-07,7.811041622864181e-06,2.0483422238927595e-06
Lithuania,LTU,1986,36.035,10.027,53.317,14.836,4.158,23.189,6.853,1.528,0.306,3593781.0,49468977152.0,1.1569987152806474e-06,6.4525356442142694e-06,1.9069052899995854e-06
Lithuania,LTU,1987,36.044,9.937,53.16,14.655,4.063,22.251,7.865,1.584,0.281,3627368.0,50529333248.0,1.1200958932206492e-06,6.134199783424235e-06,2.1682387891165164e-06
Lithuania,LTU,1988,36.441,9.922,52.894,14.402,4.227,21.653,8.305,1.638,0.618,3672653.0,54561832960.0,1.1509391167638218e-06,5.895738040048978e-06,2.261308106156503e-06
Lithuania,LTU,1989,36.79,9.954,52.798,14.285,3.935,21.899,8.674,1.68,0.602,3696106.0,54088605696.0,1.0646339688309805e-06,5.924884188927482e-06,2.3467941666175157e-06
Lithuania,LTU,1990,35.772,9.681,50.546,13.68,3.19,19.809,10.598,1.668,0.024,3695015.0,51021991936.0,8.633253180298321e-07,5.361006653558917e-06,2.8681886271097685e-06
Lithuania,LTU,1991,37.855,10.227,52.129,14.083,3.559,21.305,10.932,1.55,0.028,3701409.0,47786758144.0,9.61525732498084e-07,5.7559161929956945e-06,2.9534698813343786e-06
Lithuania,LTU,1992,21.203,5.734,34.374,9.296,1.665,12.105,6.303,0.755,0.034,3697553.0,37159350272.0,4.5029780506188823e-07,3.273786744909404e-06,1.704640880063112e-06
Lithuania,LTU,1993,16.355,4.444,25.843,7.022,1.468,10.915,3.422,0.364,0.048,3680202.0,30736279552.0,3.9889114782286405e-07,2.965869808233352e-06,9.298402642028889e-07
Lithuania,LTU,1994,15.802,4.324,33.079,9.051,1.223,10.063,3.989,0.382,0.043,3654893.0,27661451264.0,3.34619919105703e-07,2.753295376909803e-06,1.091413620043049e-06
Lithuania,LTU,1995,15.092,4.161,26.824,7.396,0.982,9.05,4.577,0.308,0.057,3627038.0,29216540672.0,2.7074433739045467e-07,2.495148934199201e-06,1.261911234456325e-06
Lithuania,LTU,1996,15.775,4.382,27.567,7.658,0.897,9.436,4.939,0.318,0.086,3599721.0,30721763328.0,2.491859785800066e-07,2.621314262966491e-06,1.3720507783797688e-06
Lithuania,LTU,1997,15.198,4.253,28.838,8.07,0.739,9.336,4.56,0.366,0.109,3573418.0,33267369984.0,2.068048014533984e-07,2.612624663557412e-06,1.2760891672902525e-06
Lithuania,LTU,1998,16.032,4.519,30.061,8.473,0.648,10.731,4.012,0.412,0.121,3547769.0,35744382976.0,1.8264999778734185e-07,3.024717787432045e-06,1.1308515295105176e-06
Lithuania,LTU,1999,13.485,3.828,26.605,7.552,0.549,8.378,4.044,0.346,0.085,3522905.0,35335380992.0,1.5583729904723518e-07,2.378150986188955e-06,1.1479162793206173e-06
Lithuania,LTU,2000,11.878,3.393,8.793,2.512,0.38,6.479,4.546,0.293,0.11,3500410.0,36684800000.0,1.0855871169377301e-07,1.85092603437883e-06,1.2987050088418215e-06
Lithuania,LTU,2001,12.629,3.636,13.808,3.976,0.343,7.142,4.658,0.283,0.123,3473008.0,39077068800.0,9.87616498435938e-08,2.0564306215246267e-06,1.3412004809663556e-06
Lithuania,LTU,2002,12.701,3.688,12.68,3.682,0.549,6.922,4.755,0.29,0.115,3444051.0,41716674560.0,1.5940530497370684e-07,2.0098424791038228e-06,1.3806415758651657e-06
Lithuania,LTU,2003,12.695,3.717,14.951,4.378,0.716,6.37,5.144,0.292,0.096,3415276.0,46106058752.0,2.09646306769936e-07,1.865149405201805e-06,1.5061740251739539e-06
Lithuania,LTU,2004,13.29,3.936,23.121,6.847,0.689,6.855,5.194,0.351,0.119,3376703.0,49123581952.0,2.0404518845749832e-07,2.030086744377578e-06,1.5381868052949875e-06
Lithuania,LTU,2005,13.901,4.184,20.002,6.021,0.765,7.221,5.351,0.383,0.113,3322264.0,52913078272.0,2.3026466289253354e-07,2.1735178179699143e-06,1.6106486420103882e-06
Lithuania,LTU,2006,14.234,4.353,20.29,6.205,1.033,7.159,5.333,0.515,0.106,3269809.0,56827408384.0,3.159205935270225e-07,2.1894245199031504e-06,1.63098211546913e-06
Lithuania,LTU,2007,15.519,4.802,23.101,7.149,1.028,7.537,6.266,0.524,0.083,3231378.0,63122231296.0,3.1813053130893385e-07,2.332441453769878e-06,1.939110806597062e-06
Lithuania,LTU,2008,14.958,4.677,25.069,7.838,0.87,7.811,5.605,0.454,0.141,3198483.0,64776245248.0,2.7200394687106356e-07,2.44209520575848e-06,1.752393243922197e-06
Lithuania,LTU,2009,12.861,4.066,24.034,7.598,0.691,6.878,4.752,0.284,0.228,3163258.0,55174533120.0,2.1844566582934428e-07,2.1743405058961362e-06,1.5022486310000639e-06
Lithuania,LTU,2010,13.834,4.466,25.904,8.362,0.845,6.832,5.566,0.289,0.258,3097719.0,56073777152.0,2.7278135944545e-07,2.205493784297414e-06,1.7968059723945263e-06
Lithuania,LTU,2011,13.991,4.62,27.729,9.156,0.975,6.509,5.874,0.32,0.244,3028642.0,59460370432.0,3.219264607702066e-07,2.1491480340033588e-06,1.9394831082709675e-06
Lithuania,LTU,2012,14.084,4.713,29.016,9.71,0.952,6.744,5.685,0.395,0.233,2988334.0,61745950720.0,3.185721542504954e-07,2.2567758490182155e-06,1.90239779087612e-06
Lithuania,LTU,2013,13.18,4.455,27.695,9.361,1.094,6.538,4.75,0.461,0.265,2958359.0,63937847296.0,3.6979960849917134e-07,2.2100089948515377e-06,1.6056198723684312e-06
Lithuania,LTU,2014,12.885,4.393,25.357,8.645,0.925,6.795,4.425,0.401,0.251,2933172.0,66199371776.0,3.1535825379486784e-07,2.316604685985002e-06,1.5086057005862594e-06
Lithuania,LTU,2015,13.088,4.504,25.367,8.73,0.738,7.116,4.431,0.518,0.207,2905772.0,67539656704.0,2.539772563022839e-07,2.448918910361859e-06,1.5248959656848508e-06
Lithuania,LTU,2016,13.156,4.585,24.294,8.468,0.751,7.662,3.966,0.452,0.251,2869108.0,69240913920.0,2.6175382732194117e-07,2.6705164113724544e-06,1.3823111573353113e-06
Lithuania,LTU,2017,13.32,4.708,24.848,8.782,0.803,7.748,4.04,0.45,0.224,2829318.0,72206131200.0,2.8381397919922753e-07,2.7384691293096077e-06,1.4279059476524026e-06
Lithuania,LTU,2018,13.47,4.807,25.78,9.199,0.861,8.063,3.741,0.511,0.254,2802484.0,75089600512.0,3.07227445366325e-07,2.8770904668858058e-06,1.3348871929331265e-06
Lithuania,LTU,2019,13.707,4.904,24.986,8.939,0.803,8.17,3.886,0.578,0.234,2795057.0,78562639872.0,2.872928888391185e-07,2.923017312348192e-06,1.3903115392637789e-06
Lithuania,LTU,2020,13.563,4.851,24.625,8.808,0.623,7.999,4.142,0.557,0.182,2795766.0,78545272832.0,2.228369613193665e-07,2.8611121245483348e-06,1.4815259932340548e-06
Lithuania,LTU,2021,13.851,4.957,24.828,8.885,0.741,8.213,3.968,0.633,0.218,2794489.0,83242844160.0,2.6516475820803015e-07,2.9389988652666012e-06,1.4199375986092627e-06
Lithuania,LTU,2022,12.857,4.564,23.346,8.288,0.743,8.358,2.765,0.682,0.238,2816922.0,84814258176.0,2.637630718919445e-07,2.967068310730649e-06,9.815678247392012e-07
Lithuania,LTU,2023,12.462,4.366,22.702,7.954,0.449,8.375,2.659,0.682,0.218,2854105.0,,1.5731726758475949e-07,2.9343699688694003e-06,9.316405668326848e-07
Luxembourg,LUX,1850,,,0.602,3.122,,,,,,192785.0,,,,
Luxembourg,LUX,1851,,,0.595,3.07,,,,,,193905.0,,,,
Luxembourg,LUX,1852,,,0.598,3.068,,,,,,194957.0,,,,
Luxembourg,LUX,1853,,,0.608,3.105,,,,,,195940.0,,,,
Luxembourg,LUX,1854,,,0.614,3.12,,,,,,196929.0,,,,
Luxembourg,LUX,1855,,,0.609,3.079,,,,,,197922.0,,,,
Luxembourg,LUX,1856,,,0.613,3.082,,,,,,198920.0,,,,
Luxembourg,LUX,1857,,,0.614,3.069,,,,,,199924.0,,,,
Luxembourg,LUX,1858,,,0.608,3.026,,,,,,200932.0,,,,
Luxembourg,LUX,1859,,,0.597,2.959,,,,,,201639.0,,,,
Luxembourg,LUX,1860,,,0.579,2.863,,,,,,202043.0,,,,
Luxembourg,LUX,1861,,,0.56,2.768,,,,,,202145.0,,,,
Luxembourg,LUX,1862,,,0.542,2.685,,,,,,201942.0,,,,
Luxembourg,LUX,1863,,,0.519,2.579,,,,,,201435.0,,,,
Luxembourg,LUX,1864,,,0.513,2.555,,,,,,200930.0,,,,
Luxembourg,LUX,1865,,,0.49,2.446,,,,,,200425.0,,,,
Luxembourg,LUX,1866,,,0.472,2.361,,,,,,199922.0,,,,
Luxembourg,LUX,1867,,,0.474,2.378,,,,,,199420.0,,,,
Luxembourg,LUX,1868,,,0.456,2.292,,,,,,198919.0,,,,
Luxembourg,LUX,1869,,,0.444,2.234,,,,,,198752.0,,,,
Luxembourg,LUX,1870,,,0.455,2.288,,,,,,198919.0,,,,
Luxembourg,LUX,1871,,,0.449,2.249,,,,,,199422.0,,,,
Luxembourg,LUX,1872,,,0.448,2.239,,,,,,200262.0,,,,
Luxembourg,LUX,1873,,,0.455,2.261,,,,,,201440.0,,,,
Luxembourg,LUX,1874,,,0.46,2.268,,,,,,202624.0,,,,
Luxembourg,LUX,1875,,,0.457,2.243,,,,,,203816.0,,,,
Luxembourg,LUX,1876,,,0.463,2.257,,,,,,205015.0,,,,
Luxembourg,LUX,1877,,,0.465,2.253,,,,,,206221.0,,,,
Luxembourg,LUX,1878,,,0.461,2.222,,,,,,207433.0,,,,
Luxembourg,LUX,1879,,,0.454,2.179,,,,,,208426.0,,,,
Luxembourg,LUX,1880,,,0.47,2.249,,,,,,209196.0,,,,
Luxembourg,LUX,1881,,,0.465,2.218,,,,,,209742.0,,,,
Luxembourg,LUX,1882,,,0.462,2.201,,,,,,210064.0,,,,
Luxembourg,LUX,1883,,,0.457,2.176,,,,,,210160.0,,,,
Luxembourg,LUX,1884,,,0.464,2.209,,,,,,210255.0,,,,
Luxembourg,LUX,1885,,,0.455,2.161,,,,,,210351.0,,,,
Luxembourg,LUX,1886,,,0.452,2.146,,,,,,210447.0,,,,
Luxembourg,LUX,1887,,,0.469,2.227,,,,,,210543.0,,,,
Luxembourg,LUX,1888,,,0.466,2.21,,,,,,210638.0,,,,
Luxembourg,LUX,1889,,,0.465,2.202,,,,,,211189.0,,,,
Luxembourg,LUX,1890,,,0.466,2.197,,,,,,212200.0,,,,
Luxembourg,LUX,1891,,,0.465,2.174,,,,,,213676.0,,,,
Luxembourg,LUX,1892,,,0.466,2.162,,,,,,215623.0,,,,
Luxembourg,LUX,1893,,,0.476,2.184,,,,,,218047.0,,,,
Luxembourg,LUX,1894,,,0.481,2.18,,,,,,220498.0,,,,
Luxembourg,LUX,1895,,,0.476,2.136,,,,,,222976.0,,,,
Luxembourg,LUX,1896,,,0.48,2.13,,,,,,225482.0,,,,
Luxembourg,LUX,1897,,,0.48,2.105,,,,,,228017.0,,,,
Luxembourg,LUX,1898,,,0.476,2.066,,,,,,230579.0,,,,
Luxembourg,LUX,1899,,,0.47,2.018,,,,,,233099.0,,,,
Luxembourg,LUX,1900,,,0.497,2.11,,,,,,235574.0,,,,
Luxembourg,LUX,1901,,,0.491,2.061,,,,,,238004.0,,,,
Luxembourg,LUX,1902,,,0.486,2.022,,,,,,240386.0,,,,
Luxembourg,LUX,1903,,,0.484,1.993,,,,,,242721.0,,,,
Luxembourg,LUX,1904,,,0.483,1.97,,,,,,245078.0,,,,
Luxembourg,LUX,1905,,,0.488,1.973,,,,,,247458.0,,,,
Luxembourg,LUX,1906,,,0.478,1.914,,,,,,249862.0,,,,
Luxembourg,LUX,1907,,,0.477,1.892,,,,,,252288.0,,,,
Luxembourg,LUX,1908,,,0.476,1.868,,,,,,254738.0,,,,
Luxembourg,LUX,1909,,,0.474,1.845,,,,,,256884.0,,,,
Luxembourg,LUX,1910,,,0.452,1.746,,,,,,258721.0,,,,
Luxembourg,LUX,1911,,,0.448,1.721,,,,,,260245.0,,,,
Luxembourg,LUX,1912,,,0.447,1.711,,,,,,261452.0,,,,
Luxembourg,LUX,1913,,,0.43,1.641,,,,,,262338.0,,,,
Luxembourg,LUX,1914,,,0.42,1.595,,,,,,263227.0,,,,
Luxembourg,LUX,1915,,,0.421,1.593,,,,,,264119.0,,,,
Luxembourg,LUX,1916,,,0.408,1.541,,,,,,265014.0,,,,
Luxembourg,LUX,1917,,,0.398,1.496,,,,,,265912.0,,,,
Luxembourg,LUX,1918,,,0.399,1.495,,,,,,266818.0,,,,
Luxembourg,LUX,1919,,,0.396,1.478,,,,,,268134.0,,,,
Luxembourg,LUX,1920,,,0.38,1.409,,,,,,269864.0,,,,
Luxembourg,LUX,1921,,,0.381,1.4,,,,,,272016.0,,,,
Luxembourg,LUX,1922,,,0.405,1.477,,,,,,274594.0,,,,
Luxembourg,LUX,1923,,,0.385,1.387,,,,,,277606.0,,,,
Luxembourg,LUX,1924,,,0.379,1.35,,,,,,280650.0,,,,
Luxembourg,LUX,1925,,,0.384,1.354,,,,,,283728.0,,,,
Luxembourg,LUX,1926,,,0.382,1.331,,,,,,286839.0,,,,
Luxembourg,LUX,1927,,,0.384,1.325,,,,,,289985.0,,,,
Luxembourg,LUX,1928,,,0.388,1.323,,,,,,293165.0,,,,
Luxembourg,LUX,1929,,,0.393,1.329,,,,,,295743.0,,,,
Luxembourg,LUX,1930,,,0.389,1.307,,,,,,297712.0,,,,
Luxembourg,LUX,1931,,,0.39,1.305,,,,,,299065.0,,,,
Luxembourg,LUX,1932,,,0.391,1.303,,,,,,299795.0,,,,
Luxembourg,LUX,1933,,,0.392,1.309,,,,,,299894.0,,,,
Luxembourg,LUX,1934,,,0.391,1.304,,,,,,299994.0,,,,
Luxembourg,LUX,1935,,,0.392,1.306,,,,,,300094.0,,,,
Luxembourg,LUX,1936,,,0.391,1.304,,,,,,300194.0,,,,
Luxembourg,LUX,1937,,,0.391,1.301,,,,,,300294.0,,,,
Luxembourg,LUX,1938,,,0.4,1.331,,,,,,300394.0,,,,
Luxembourg,LUX,1939,,,0.398,1.326,,,,,,300365.0,,,,
Luxembourg,LUX,1940,,,0.391,1.302,,,,,,300207.0,,,,
Luxembourg,LUX,1941,,,0.382,1.275,,,,,,299921.0,,,,
Luxembourg,LUX,1942,,,0.38,1.268,,,,,,299506.0,,,,
Luxembourg,LUX,1943,,,0.379,1.268,,,,,,298963.0,,,,
Luxembourg,LUX,1944,,,0.392,1.315,,,,,,298421.0,,,,
Luxembourg,LUX,1945,0.025,0.085,0.413,1.388,,,,0.025,,297880.0,,,,
Luxembourg,LUX,1946,0.036,0.122,0.439,1.476,,,,0.036,,297340.0,,,,
Luxembourg,LUX,1947,0.044,0.147,0.448,1.508,,,,0.044,,296801.0,,,,
Luxembourg,LUX,1948,0.051,0.172,0.462,1.558,,,,0.051,,296262.0,,,,
Luxembourg,LUX,1949,0.058,0.196,0.469,1.584,,,,0.058,,296190.0,,,,
Luxembourg,LUX,1950,7.419,25.016,7.861,26.506,7.181,0.172,,0.065,,296578.0,3954362880.0,2.421285462846199e-05,5.79948613855377e-07,
Luxembourg,LUX,1951,9.009,30.216,9.454,31.706,8.735,0.209,,0.065,,298159.0,3669332224.0,2.9296449209985275e-05,7.009682753161904e-07,
Luxembourg,LUX,1952,9.401,31.348,9.865,32.892,9.131,0.216,,0.055,,299907.0,3938899712.0,3.044610495920402e-05,7.202232692134561e-07,
Luxembourg,LUX,1953,8.654,28.684,9.112,30.203,8.336,0.245,,0.073,,301691.0,3991394816.0,2.7630920378798177e-05,8.120891905956757e-07,
Luxembourg,LUX,1954,8.782,28.937,9.259,30.509,8.405,0.3,,0.076,,303488.0,4010306560.0,2.769466997047659e-05,9.88506959088992e-07,
Luxembourg,LUX,1955,9.885,32.376,10.374,33.98,9.442,0.367,,0.076,,305313.0,4211408640.0,3.092564024460144e-05,1.2020451143580521e-06,
Luxembourg,LUX,1956,10.368,33.779,10.87,35.411,9.86,0.429,,0.08,,306953.0,4397778944.0,3.212218157177157e-05,1.3976081028691688e-06,
Luxembourg,LUX,1957,10.837,35.136,11.347,36.787,10.296,0.447,,0.095,,308438.0,4614765568.0,3.338110090196409e-05,1.4492377722589306e-06,
Luxembourg,LUX,1958,10.086,32.532,10.604,34.202,9.457,0.531,,0.098,,310039.0,4683222016.0,3.0502614187247414e-05,1.7126877586368167e-06,
Luxembourg,LUX,1959,10.42,33.392,10.943,35.07,9.761,0.564,,0.094,,312041.0,4801168384.0,3.1281145746873006e-05,1.8074547895949569e-06,
Luxembourg,LUX,1960,11.508,36.662,12.068,38.448,10.754,0.649,,0.105,,313886.0,4982688256.0,3.426084629451457e-05,2.0676296489808403e-06,
Luxembourg,LUX,1961,11.581,36.609,12.152,38.414,10.695,0.773,,0.113,,316345.0,5180099072.0,3.380802604751142e-05,2.44353474845501e-06,
Luxembourg,LUX,1962,11.541,36.103,12.167,38.063,10.23,1.198,,0.113,,319662.0,5250677248.0,3.200255269628545e-05,3.747708517121209e-06,
Luxembourg,LUX,1963,11.438,35.428,12.078,37.409,9.611,1.726,,0.102,,322856.0,5433860608.0,2.976868944668831e-05,5.346036623138489e-06,
